"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"946","KH","5","3","Cambodia","Asia","South-eastern Asia",0,-0.825609174016437,"No"
"947","KN","5","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"948","KP","5","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",1,-0.825609174016437,"No"
"949","KR","5","1","Korea, Republic of","Asia","Eastern Asia",808,-0.825609174016437,"Yes"
"950","KW","5","P","Kuwait","Asia","Western Asia",92,-0.825609174016437,"No"
"951","KY","5","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"952","KZ","5","2","Kazakhstan","Asia","Central Asia",2,-0.825609174016437,"No"
"953","LA","5","P","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-0.825609174016437,"No"
"954","LB","5","NP","Lebanon","Asia","Western Asia",6,-0.825609174016437,"No"
"955","LI","5","1","Liechtenstein","Europe","Western Europe",0,-0.825609174016437,"Yes"
"956","LK","5","3","Sri Lanka","Asia","Southern Asia",0,-0.825609174016437,"No"
"957","LS","5","P","Lesotho","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"958","LT","5","P","Lithuania","Europe","Northern Europe",11,-0.825609174016437,"No"
"959","LU","5","1","Luxembourg","Europe","Western Europe",1,-0.825609174016437,"Yes"
"960","LV","5","2","Latvia","Europe","Northern Europe",17,-0.825609174016437,"No"
"961","LY","5","P","Libya","Africa","Northern Africa",76,-0.825609174016437,"No"
"962","MA","5","3","Morocco","Africa","Northern Africa",0,-0.825609174016437,"No"
"963","MC","5","2","Monaco","Europe","Western Europe",5,-0.825609174016437,"No"
"964","MD","5","P","Moldova, Republic of","Europe","Eastern Europe",0,-0.825609174016437,"No"
"965","MF","5","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",1,-0.825609174016437,"No"
"966","MG","5","2","Madagascar","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"967","MK","5","2","North Macedonia","Europe","Southern Europe",0,-0.825609174016437,"No"
"968","ML","5","3","Mali","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"969","MM","5","3","Myanmar","Asia","South-eastern Asia",0,-0.825609174016437,"No"
"970","MN","5","3","Mongolia","Asia","Eastern Asia",0,-0.825609174016437,"No"
"971","MO","5","P","Macao","Asia","Eastern Asia",0,-0.825609174016437,"No"
"972","MR","5","3","Mauritania","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"973","MS","5","2","Montserrat","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"974","MT","5","1","Malta","Europe","Southern Europe",2,-0.825609174016437,"Yes"
"975","MU","5","2","Mauritius","Africa","Sub-Saharan Africa",1,-0.825609174016437,"No"
"976","MW","5","2","Malawi","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"977","MX","5","1","Mexico","Americas","Latin America and the Caribbean",814,-0.825609174016437,"Yes"
"978","MY","5","2","Malaysia","Asia","South-eastern Asia",116,-0.825609174016437,"No"
"979","MZ","5","3","Mozambique","Africa","Sub-Saharan Africa",2,-0.825609174016437,"No"
"980","NA","5","2","Namibia","Africa","Sub-Saharan Africa",60,-0.825609174016437,"No"
"981","NC","5","P","New Caledonia","Oceania","Melanesia",0,-0.825609174016437,"No"
"982","NE","5","3","Niger","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"983","NG","5","2","Nigeria","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"984","NI","5","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.825609174016437,"Yes"
"985","NL","5","1","Netherlands","Europe","Western Europe",260,-0.825609174016437,"Yes"
"986","NO","5","1","Norway","Europe","Northern Europe",1256,-0.825609174016437,"Yes"
"987","NP","5","3","Nepal","Asia","Southern Asia",0,-0.825609174016437,"No"
"988","NZ","5","1","New Zealand","Oceania","Australia and New Zealand",43,-0.825609174016437,"Yes"
"989","OM","5","NP","Oman","Asia","Western Asia",0,-0.825609174016437,"No"
"990","PA","5","1","Panama","Americas","Latin America and the Caribbean",0,-0.825609174016437,"Yes"
"991","PE","5","2","Peru","Americas","Latin America and the Caribbean",1,-0.825609174016437,"No"
"992","PF","5","P","French Polynesia","Oceania","Polynesia",0,-0.825609174016437,"No"
"993","PH","5","2","Philippines","Asia","South-eastern Asia",1,-0.825609174016437,"No"
"994","PK","5","3","Pakistan","Asia","Southern Asia",63,-0.825609174016437,"No"
"995","PL","5","1","Poland","Europe","Eastern Europe",712,-0.825609174016437,"Yes"
"996","PR","5","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.825609174016437,"Yes"
"997","PT","5","1","Portugal","Europe","Southern Europe",952,-0.825609174016437,"Yes"
"998","PY","5","2","Paraguay","Americas","Latin America and the Caribbean",2,-0.825609174016437,"No"
"999","QA","5","3","Qatar","Asia","Western Asia",26,-0.825609174016437,"No"
"1000","RE","5","1","Reunion","Africa","Sub-Saharan Africa",0,-0.825609174016437,"Yes"
"1001","RO","5","1","Romania","Europe","Eastern Europe",1,-0.825609174016437,"Yes"
"1002","RS","5","NP","Serbia","Europe","Southern Europe",0,-0.825609174016437,"No"
"1003","RU","5","1","Russian Federation","Europe","Eastern Europe",1587,-0.825609174016437,"Yes"
"1004","SA","5","3","Saudi Arabia","Asia","Western Asia",92,-0.825609174016437,"No"
"1005","SC","5","3","Seychelles","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1006","SE","5","1","Sweden","Europe","Northern Europe",69,-0.825609174016437,"Yes"
"1007","SG","5","1","Singapore","Asia","South-eastern Asia",0,-0.825609174016437,"Yes"
"1008","SI","5","2","Slovenia","Europe","Southern Europe",16,-0.825609174016437,"No"
"1009","SJ","5","P","Svalbard and Jan Mayen","Europe","Northern Europe",1,-0.825609174016437,"No"
"1010","SK","5","1","Slovakia","Europe","Eastern Europe",19,-0.825609174016437,"Yes"
"1011","SL","5","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1012","SM","5","P","San Marino","Europe","Southern Europe",1440,-0.825609174016437,"No"
"1013","SN","5","2","Senegal","Africa","Sub-Saharan Africa",2,-0.825609174016437,"No"
"1014","SV","5","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"1015","SY","5","P","Syrian Arab Republic","Asia","Western Asia",81,-0.825609174016437,"No"
"1016","SZ","5","3","Eswatini","Africa","Sub-Saharan Africa",2,-0.825609174016437,"No"
"1017","TG","5","2","Togo","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1018","TH","5","1","Thailand","Asia","South-eastern Asia",67,-0.825609174016437,"Yes"
"1019","TN","5","2","Tunisia","Africa","Northern Africa",7,-0.825609174016437,"No"
"1020","TO","5","NP","Tonga","Oceania","Polynesia",0,-0.825609174016437,"No"
"1021","TR","5","1","Turkey","Asia","Western Asia",19708,-0.825609174016437,"Yes"
"1022","TT","5","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"1023","TW","5","NP","Taiwan, Province of China","Asia","Eastern Asia",6,-0.825609174016437,"No"
"1024","TZ","5","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",2,-0.825609174016437,"No"
"1025","UA","5","2","Ukraine","Europe","Eastern Europe",53,-0.825609174016437,"No"
"1026","UG","5","3","Uganda","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1027","UM","5","P","United States Minor Outlying Islands","Oceania","Micronesia",1,-0.825609174016437,"No"
"1028","US","5","1","United States of America","Americas","Northern America",17084,-0.825609174016437,"Yes"
"1029","UY","5","2","Uruguay","Americas","Latin America and the Caribbean",642,-0.825609174016437,"No"
"1030","UZ","5","3","Uzbekistan","Asia","Central Asia",0,-0.825609174016437,"No"
"1031","VE","5","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"1032","VG","5","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"1033","VN","5","1","Viet Nam","Asia","South-eastern Asia",0,-0.825609174016437,"Yes"
"1034","WS","5","P","Samoa","Oceania","Polynesia",0,-0.825609174016437,"No"
"1035","YE","5","1","Yemen","Asia","Western Asia",0,-0.825609174016437,"Yes"
"1036","ZA","5","2","South Africa","Africa","Sub-Saharan Africa",15911,-0.825609174016437,"No"
"1037","ZM","5","2","Zambia","Africa","Sub-Saharan Africa",1,-0.825609174016437,"No"
"1038","ZW","5","1","Zimbabwe","Africa","Sub-Saharan Africa",2,-0.825609174016437,"Yes"
"1039","AD","6","NP","Andorra","Europe","Southern Europe",0,-0.66048733921315,"No"
"1040","AE","6","1","United Arab Emirates","Asia","Western Asia",1325,-0.66048733921315,"Yes"
"1041","AF","6","3","Afghanistan","Asia","Southern Asia",0,-0.66048733921315,"No"
"1042","AG","6","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1043","AI","6","NP","Anguilla","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1044","AM","6","NP","Armenia","Asia","Western Asia",48,-0.66048733921315,"No"
"1045","AN","6","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1046","AO","6","NP","Angola","Africa","Sub-Saharan Africa",4,-0.66048733921315,"No"
"1047","AQ","6","NP","Antarctica",,,0,-0.66048733921315,"No"
"1048","AR","6","1","Argentina","Americas","Latin America and the Caribbean",2,-0.66048733921315,"Yes"
"1049","AT","6","1","Austria","Europe","Western Europe",80,-0.66048733921315,"Yes"
"1050","AU","6","1","Australia","Oceania","Australia and New Zealand",38,-0.66048733921315,"Yes"
"1051","AZ","6","2","Azerbaijan","Asia","Western Asia",4,-0.66048733921315,"No"
"1052","BA","6","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-0.66048733921315,"No"
"1053","BB","6","1","Barbados","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1054","BD","6","2","Bangladesh","Asia","Southern Asia",0,-0.66048733921315,"No"
"1055","BE","6","1","Belgium","Europe","Western Europe",86,-0.66048733921315,"Yes"
"1056","BF","6","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1057","BG","6","1","Bulgaria","Europe","Eastern Europe",4672,-0.66048733921315,"Yes"
"1058","BH","6","NP","Bahrain","Asia","Western Asia",2,-0.66048733921315,"No"
"1059","BI","6","3","Burundi","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1060","BJ","6","2","Benin","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1061","BM","6","2","Bermuda","Americas","Northern America",0,-0.66048733921315,"No"
"1062","BR","6","1","Brazil","Americas","Latin America and the Caribbean",21,-0.66048733921315,"Yes"
"1063","BS","6","3","Bahamas","Americas","Latin America and the Caribbean",18,-0.66048733921315,"No"
"1064","BW","6","2","Botswana","Africa","Sub-Saharan Africa",1,-0.66048733921315,"No"
"1065","BY","6","3","Belarus","Europe","Eastern Europe",0,-0.66048733921315,"No"
"1066","BZ","6","3","Belize","Americas","Latin America and the Caribbean",1,-0.66048733921315,"No"
"1067","CA","6","1","Canada","Americas","Northern America",59500,-0.66048733921315,"Yes"
"1068","CD","6","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-0.66048733921315,"Yes"
"1069","CG","6","2","Congo","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1070","CH","6","1","Switzerland","Europe","Western Europe",543,-0.66048733921315,"Yes"
"1071","CI","6","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1072","CL","6","2","Chile","Americas","Latin America and the Caribbean",3,-0.66048733921315,"No"
"1073","CM","6","2","Cameroon","Africa","Sub-Saharan Africa",1,-0.66048733921315,"No"
"1074","CN","6","1","China","Asia","Eastern Asia",13437,-0.66048733921315,"Yes"
"1075","CO","6","1","Colombia","Americas","Latin America and the Caribbean",1,-0.66048733921315,"Yes"
"1076","CR","6","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1077","CU","6","1","Cuba","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1078","CY","6","1","Cyprus","Asia","Western Asia",0,-0.66048733921315,"Yes"
"1079","CZ","6","1","Czechia","Europe","Eastern Europe",124,-0.66048733921315,"Yes"
"1080","DE","6","1","Germany","Europe","Western Europe",45165,-0.66048733921315,"Yes"
"1081","DK","6","1","Denmark","Europe","Northern Europe",398,-0.66048733921315,"Yes"
"1082","DM","6","3","Dominica","Americas","Latin America and the Caribbean",1,-0.66048733921315,"No"
"1083","DO","6","1","Dominican Republic","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1084","DZ","6","3","Algeria","Africa","Northern Africa",2,-0.66048733921315,"No"
"1085","EC","6","2","Ecuador","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1086","EE","6","1","Estonia","Europe","Northern Europe",0,-0.66048733921315,"Yes"
"1087","EG","6","1","Egypt","Africa","Northern Africa",1,-0.66048733921315,"Yes"
"1088","ES","6","1","Spain","Europe","Southern Europe",2244,-0.66048733921315,"Yes"
"1089","ET","6","1","Ethiopia","Africa","Sub-Saharan Africa",0,-0.66048733921315,"Yes"
"1090","FI","6","1","Finland","Europe","Northern Europe",1872,-0.66048733921315,"Yes"
"1091","FJ","6","1","Fiji","Oceania","Melanesia",0,-0.66048733921315,"Yes"
"1092","FO","6","NP","Faroe Islands","Europe","Northern Europe",0,-0.66048733921315,"No"
"1093","FR","6","1","France","Europe","Western Europe",4063,-0.66048733921315,"Yes"
"1094","GA","6","2","Gabon","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1095","GB","6","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",13315,-0.66048733921315,"Yes"
"1096","GE","6","3","Georgia","Asia","Western Asia",3,-0.66048733921315,"No"
"1097","GH","6","3","Ghana","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1098","GL","6","P","Greenland","Americas","Northern America",5,-0.66048733921315,"No"
"1099","GM","6","2","Gambia","Africa","Sub-Saharan Africa",2,-0.66048733921315,"No"
"1100","GQ","6","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1101","GR","6","1","Greece","Europe","Southern Europe",31849,-0.66048733921315,"Yes"
"1102","GT","6","1","Guatemala","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1103","HK","6","1","Hong Kong","Asia","Eastern Asia",19673,-0.66048733921315,"Yes"
"1104","HN","6","1","Honduras","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1105","HR","6","2","Croatia","Europe","Southern Europe",4273,-0.66048733921315,"No"
"1106","HU","6","1","Hungary","Europe","Eastern Europe",667,-0.66048733921315,"Yes"
"1107","ID","6","1","Indonesia","Asia","South-eastern Asia",0,-0.66048733921315,"Yes"
"1108","IE","6","1","Ireland","Europe","Northern Europe",0,-0.66048733921315,"Yes"
"1109","IL","6","2","Israel","Asia","Western Asia",0,-0.66048733921315,"No"
"1110","IN","6","2","India","Asia","Southern Asia",0,-0.66048733921315,"No"
"1111","IQ","6","NP","Iraq","Asia","Western Asia",50,-0.66048733921315,"No"
"1112","IR","6","1","Iran (Islamic Republic of)","Asia","Southern Asia",80,-0.66048733921315,"Yes"
"1113","IS","6","P","Iceland","Europe","Northern Europe",12,-0.66048733921315,"No"
"1114","IT","6","1","Italy","Europe","Southern Europe",96100,-0.66048733921315,"Yes"
"1115","JM","6","1","Jamaica","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1116","JO","6","3","Jordan","Asia","Western Asia",42,-0.66048733921315,"No"
"1117","JP","6","1","Japan","Asia","Eastern Asia",408,-0.66048733921315,"Yes"
"1118","KE","6","2","Kenya","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1119","KH","6","3","Cambodia","Asia","South-eastern Asia",0,-0.66048733921315,"No"
"1120","KN","6","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1121","KP","6","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",1,-0.66048733921315,"No"
"1122","KR","6","1","Korea, Republic of","Asia","Eastern Asia",1241,-0.66048733921315,"Yes"
"1123","KW","6","2","Kuwait","Asia","Western Asia",0,-0.66048733921315,"No"
"1124","KY","6","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1125","KZ","6","2","Kazakhstan","Asia","Central Asia",0,-0.66048733921315,"No"
"1126","LA","6","P","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-0.66048733921315,"No"
"1127","LB","6","NP","Lebanon","Asia","Western Asia",35,-0.66048733921315,"No"
"1128","LI","6","1","Liechtenstein","Europe","Western Europe",0,-0.66048733921315,"Yes"
"1129","LK","6","3","Sri Lanka","Asia","Southern Asia",1,-0.66048733921315,"No"
"1130","LS","6","3","Lesotho","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1131","LT","6","P","Lithuania","Europe","Northern Europe",1004,-0.66048733921315,"No"
"1132","LU","6","1","Luxembourg","Europe","Western Europe",1,-0.66048733921315,"Yes"
"1133","LV","6","2","Latvia","Europe","Northern Europe",2002,-0.66048733921315,"No"
"1134","LY","6","P","Libya","Africa","Northern Africa",2,-0.66048733921315,"No"
"1135","MA","6","3","Morocco","Africa","Northern Africa",0,-0.66048733921315,"No"
"1136","MC","6","1","Monaco","Europe","Western Europe",0,-0.66048733921315,"Yes"
"1137","MD","6","P","Moldova, Republic of","Europe","Eastern Europe",0,-0.66048733921315,"No"
"1138","MF","6","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1139","MG","6","1","Madagascar","Africa","Sub-Saharan Africa",0,-0.66048733921315,"Yes"
"1140","MK","6","2","North Macedonia","Europe","Southern Europe",0,-0.66048733921315,"No"
"1141","ML","6","2","Mali","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1142","MM","6","3","Myanmar","Asia","South-eastern Asia",0,-0.66048733921315,"No"
"1143","MN","6","2","Mongolia","Asia","Eastern Asia",0,-0.66048733921315,"No"
"1144","MO","6","P","Macao","Asia","Eastern Asia",0,-0.66048733921315,"No"
"1145","MR","6","3","Mauritania","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1146","MS","6","2","Montserrat","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1147","MT","6","1","Malta","Europe","Southern Europe",0,-0.66048733921315,"Yes"
"1148","MU","6","2","Mauritius","Africa","Sub-Saharan Africa",1,-0.66048733921315,"No"
"1149","MW","6","2","Malawi","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1150","MX","6","1","Mexico","Americas","Latin America and the Caribbean",1290,-0.66048733921315,"Yes"
"1151","MY","6","2","Malaysia","Asia","South-eastern Asia",4,-0.66048733921315,"No"
"1152","MZ","6","2","Mozambique","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1153","NA","6","2","Namibia","Africa","Sub-Saharan Africa",140,-0.66048733921315,"No"
"1154","NC","6","2","New Caledonia","Oceania","Melanesia",0,-0.66048733921315,"No"
"1155","NE","6","3","Niger","Africa","Sub-Saharan Africa",1,-0.66048733921315,"No"
"1156","NG","6","2","Nigeria","Africa","Sub-Saharan Africa",2,-0.66048733921315,"No"
"1157","NI","6","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1158","NL","6","1","Netherlands","Europe","Western Europe",195,-0.66048733921315,"Yes"
"1159","NO","6","1","Norway","Europe","Northern Europe",28037,-0.66048733921315,"Yes"
"1160","NP","6","3","Nepal","Asia","Southern Asia",0,-0.66048733921315,"No"
"1161","NZ","6","1","New Zealand","Oceania","Australia and New Zealand",34,-0.66048733921315,"Yes"
"1162","OM","6","NP","Oman","Asia","Western Asia",0,-0.66048733921315,"No"
"1163","PA","6","1","Panama","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1164","PE","6","2","Peru","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1165","PF","6","3","French Polynesia","Oceania","Polynesia",0,-0.66048733921315,"No"
"1166","PH","6","2","Philippines","Asia","South-eastern Asia",0,-0.66048733921315,"No"
"1167","PK","6","3","Pakistan","Asia","Southern Asia",70,-0.66048733921315,"No"
"1168","PL","6","1","Poland","Europe","Eastern Europe",2036,-0.66048733921315,"Yes"
"1169","PR","6","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1170","PT","6","1","Portugal","Europe","Southern Europe",7,-0.66048733921315,"Yes"
"1171","PY","6","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1172","QA","6","3","Qatar","Asia","Western Asia",1,-0.66048733921315,"No"
"1173","RE","6","1","Reunion","Africa","Sub-Saharan Africa",0,-0.66048733921315,"Yes"
"1174","RO","6","1","Romania","Europe","Eastern Europe",0,-0.66048733921315,"Yes"
"1175","RS","6","P","Serbia","Europe","Southern Europe",0,-0.66048733921315,"No"
"1176","RU","6","1","Russian Federation","Europe","Eastern Europe",6135,-0.66048733921315,"Yes"
"1177","SA","6","3","Saudi Arabia","Asia","Western Asia",1,-0.66048733921315,"No"
"1178","SC","6","3","Seychelles","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1179","SE","6","1","Sweden","Europe","Northern Europe",41,-0.66048733921315,"Yes"
"1180","SG","6","1","Singapore","Asia","South-eastern Asia",0,-0.66048733921315,"Yes"
"1181","SI","6","1","Slovenia","Europe","Southern Europe",10,-0.66048733921315,"Yes"
"1182","SJ","6","P","Svalbard and Jan Mayen","Europe","Northern Europe",2,-0.66048733921315,"No"
"1183","SK","6","1","Slovakia","Europe","Eastern Europe",2,-0.66048733921315,"Yes"
"1184","SL","6","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1185","SM","6","P","San Marino","Europe","Southern Europe",3665,-0.66048733921315,"No"
"1186","SN","6","1","Senegal","Africa","Sub-Saharan Africa",0,-0.66048733921315,"Yes"
"1187","SV","6","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1188","SY","6","P","Syrian Arab Republic","Asia","Western Asia",292,-0.66048733921315,"No"
"1189","SZ","6","3","Eswatini","Africa","Sub-Saharan Africa",1,-0.66048733921315,"No"
"1190","TG","6","2","Togo","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1191","TH","6","1","Thailand","Asia","South-eastern Asia",17,-0.66048733921315,"Yes"
"1192","TN","6","2","Tunisia","Africa","Northern Africa",0,-0.66048733921315,"No"
"1193","TO","6","NP","Tonga","Oceania","Polynesia",0,-0.66048733921315,"No"
"1194","TR","6","1","Turkey","Asia","Western Asia",99323,-0.66048733921315,"Yes"
"1195","TT","6","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1196","TW","6","NP","Taiwan, Province of China","Asia","Eastern Asia",5,-0.66048733921315,"No"
"1197","TZ","6","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1198","UA","6","2","Ukraine","Europe","Eastern Europe",615,-0.66048733921315,"No"
"1199","UG","6","3","Uganda","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1200","UM","6","P","United States Minor Outlying Islands","Oceania","Micronesia",0,-0.66048733921315,"No"
"1201","US","6","1","United States of America","Americas","Northern America",10901,-0.66048733921315,"Yes"
"1202","UY","6","2","Uruguay","Americas","Latin America and the Caribbean",1478,-0.66048733921315,"No"
"1203","UZ","6","3","Uzbekistan","Asia","Central Asia",0,-0.66048733921315,"No"
"1204","VE","6","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1205","VG","6","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1206","VN","6","1","Viet Nam","Asia","South-eastern Asia",0,-0.66048733921315,"Yes"
"1207","WS","6","P","Samoa","Oceania","Polynesia",1,-0.66048733921315,"No"
"1208","YE","6","1","Yemen","Asia","Western Asia",0,-0.66048733921315,"Yes"
"1209","ZA","6","2","South Africa","Africa","Sub-Saharan Africa",3916,-0.66048733921315,"No"
"1210","ZM","6","2","Zambia","Africa","Sub-Saharan Africa",2,-0.66048733921315,"No"
"1211","ZW","6","1","Zimbabwe","Africa","Sub-Saharan Africa",1,-0.66048733921315,"Yes"
"1212","AD","7","NP","Andorra","Europe","Southern Europe",6,-0.495365504409862,"No"
"1213","AE","7","1","United Arab Emirates","Asia","Western Asia",1074,-0.495365504409862,"Yes"
"1214","AF","7","3","Afghanistan","Asia","Southern Asia",0,-0.495365504409862,"No"
"1215","AG","7","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1216","AI","7","NP","Anguilla","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1217","AM","7","NP","Armenia","Asia","Western Asia",0,-0.495365504409862,"No"
"1218","AN","7","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1219","AO","7","NP","Angola","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1220","AQ","7","NP","Antarctica",,,0,-0.495365504409862,"No"
"1221","AR","7","1","Argentina","Americas","Latin America and the Caribbean",1,-0.495365504409862,"Yes"
"1222","AT","7","1","Austria","Europe","Western Europe",48,-0.495365504409862,"Yes"
"1223","AU","7","1","Australia","Oceania","Australia and New Zealand",31,-0.495365504409862,"Yes"
"1224","AZ","7","2","Azerbaijan","Asia","Western Asia",3,-0.495365504409862,"No"
"1225","BA","7","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-0.495365504409862,"No"
"1226","BB","7","1","Barbados","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1227","BD","7","2","Bangladesh","Asia","Southern Asia",0,-0.495365504409862,"No"
"1228","BE","7","1","Belgium","Europe","Western Europe",32,-0.495365504409862,"Yes"
"1229","BF","7","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1230","BG","7","1","Bulgaria","Europe","Eastern Europe",4,-0.495365504409862,"Yes"
"1231","BH","7","NP","Bahrain","Asia","Western Asia",3,-0.495365504409862,"No"
"1232","BI","7","3","Burundi","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1233","BJ","7","2","Benin","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1234","BM","7","2","Bermuda","Americas","Northern America",0,-0.495365504409862,"No"
"1235","BR","7","1","Brazil","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1236","BS","7","1","Bahamas","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1237","BW","7","2","Botswana","Africa","Sub-Saharan Africa",13,-0.495365504409862,"No"
"1238","BY","7","2","Belarus","Europe","Eastern Europe",0,-0.495365504409862,"No"
"1239","BZ","7","3","Belize","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1240","CA","7","1","Canada","Americas","Northern America",18648,-0.495365504409862,"Yes"
"1241","CD","7","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1242","CG","7","2","Congo","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1243","CH","7","1","Switzerland","Europe","Western Europe",1205,-0.495365504409862,"Yes"
"1244","CI","7","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1245","CL","7","2","Chile","Americas","Latin America and the Caribbean",6,-0.495365504409862,"No"
"1246","CM","7","1","Cameroon","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
