"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"706","SR","4","2","Suriname","Americas","Latin America and the Caribbean",0,-0.990705785841939,"No"
"707","SV","4","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.990705785841939,"No"
"708","SX","4","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.990705785841939,"No"
"709","SY","4","P","Syrian Arab Republic","Asia","Western Asia",0,-0.990705785841939,"No"
"710","SZ","4","3","Eswatini","Africa","Sub-Saharan Africa",0,-0.990705785841939,"No"
"711","TD","4","3","Chad","Africa","Sub-Saharan Africa",0,-0.990705785841939,"No"
"712","TG","4","2","Togo","Africa","Sub-Saharan Africa",420,-0.990705785841939,"No"
"713","TH","4","1","Thailand","Asia","South-eastern Asia",2523,-0.990705785841939,"Yes"
"714","TK","4","NP","Tokelau","Oceania","Polynesia",0,-0.990705785841939,"No"
"715","TN","4","2","Tunisia","Africa","Northern Africa",0,-0.990705785841939,"No"
"716","TO","4","NP","Tonga","Oceania","Polynesia",0,-0.990705785841939,"No"
"717","TR","4","1","Turkey","Asia","Western Asia",357,-0.990705785841939,"Yes"
"718","TW","4","NP","Taiwan, Province of China","Asia","Eastern Asia",10168,-0.990705785841939,"No"
"719","TZ","4","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-0.990705785841939,"No"
"720","UA","4","2","Ukraine","Europe","Eastern Europe",219,-0.990705785841939,"No"
"721","US","4","1","United States of America","Americas","Northern America",329932,-0.990705785841939,"Yes"
"722","UY","4","2","Uruguay","Americas","Latin America and the Caribbean",0,-0.990705785841939,"No"
"723","UZ","4","3","Uzbekistan","Asia","Central Asia",0,-0.990705785841939,"No"
"724","VG","4","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-0.990705785841939,"No"
"725","VN","4","1","Viet Nam","Asia","South-eastern Asia",1500,-0.990705785841939,"Yes"
"726","VU","4","1","Vanuatu","Oceania","Melanesia",0,-0.990705785841939,"Yes"
"727","WS","4","NP","Samoa","Oceania","Polynesia",0,-0.990705785841939,"No"
"728","ZA","4","2","South Africa","Africa","Sub-Saharan Africa",25317,-0.990705785841939,"No"
"729","ZM","4","2","Zambia","Africa","Sub-Saharan Africa",0,-0.990705785841939,"No"
"730","ZW","4","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-0.990705785841939,"Yes"
"731","AE","5","1","United Arab Emirates","Asia","Western Asia",5125,-0.825588154868283,"Yes"
"732","AM","5","NP","Armenia","Asia","Western Asia",0,-0.825588154868283,"No"
"733","AN","5","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-0.825588154868283,"No"
"734","AR","5","1","Argentina","Americas","Latin America and the Caribbean",1,-0.825588154868283,"Yes"
"735","AS","5","1","American Samoa","Oceania","Polynesia",0,-0.825588154868283,"Yes"
"736","AT","5","1","Austria","Europe","Western Europe",4026,-0.825588154868283,"Yes"
"737","AU","5","1","Australia","Oceania","Australia and New Zealand",265,-0.825588154868283,"Yes"
"738","BA","5","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-0.825588154868283,"No"
"739","BB","5","3","Barbados","Americas","Latin America and the Caribbean",0,-0.825588154868283,"No"
"740","BD","5","2","Bangladesh","Asia","Southern Asia",0,-0.825588154868283,"No"
"741","BE","5","1","Belgium","Europe","Western Europe",3542,-0.825588154868283,"Yes"
"742","BF","5","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"743","BG","5","1","Bulgaria","Europe","Eastern Europe",0,-0.825588154868283,"Yes"
"744","BH","5","NP","Bahrain","Asia","Western Asia",0,-0.825588154868283,"No"
"745","BJ","5","2","Benin","Africa","Sub-Saharan Africa",450,-0.825588154868283,"No"
"746","BN","5","3","Brunei Darussalam","Asia","South-eastern Asia",0,-0.825588154868283,"No"
"747","BO","5","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,-0.825588154868283,"No"
"748","BR","5","1","Brazil","Americas","Latin America and the Caribbean",30570,-0.825588154868283,"Yes"
"749","BW","5","2","Botswana","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"750","BZ","5","3","Belize","Americas","Latin America and the Caribbean",0,-0.825588154868283,"No"
"751","CA","5","1","Canada","Americas","Northern America",13287,-0.825588154868283,"Yes"
"752","CD","5","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-0.825588154868283,"Yes"
"753","CH","5","1","Switzerland","Europe","Western Europe",31993,-0.825588154868283,"Yes"
"754","CL","5","2","Chile","Americas","Latin America and the Caribbean",0,-0.825588154868283,"No"
"755","CM","5","2","Cameroon","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"756","CN","5","2","China","Asia","Eastern Asia",14504,-0.825588154868283,"No"
"757","CO","5","1","Colombia","Americas","Latin America and the Caribbean",52,-0.825588154868283,"Yes"
"758","CR","5","1","Costa Rica","Americas","Latin America and the Caribbean",13,-0.825588154868283,"Yes"
"759","CU","5","1","Cuba","Americas","Latin America and the Caribbean",1,-0.825588154868283,"Yes"
"760","CV","5","P","Cabo Verde","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"761","CY","5","1","Cyprus","Asia","Western Asia",0,-0.825588154868283,"Yes"
"762","CZ","5","1","Czechia","Europe","Eastern Europe",1134,-0.825588154868283,"Yes"
"763","DE","5","1","Germany","Europe","Western Europe",95575,-0.825588154868283,"Yes"
"764","DK","5","1","Denmark","Europe","Northern Europe",4281,-0.825588154868283,"Yes"
"765","DO","5","1","Dominican Republic","Americas","Latin America and the Caribbean",0,-0.825588154868283,"Yes"
"766","EE","5","1","Estonia","Europe","Northern Europe",0,-0.825588154868283,"Yes"
"767","EG","5","1","Egypt","Africa","Northern Africa",11402,-0.825588154868283,"Yes"
"768","ES","5","1","Spain","Europe","Southern Europe",93560,-0.825588154868283,"Yes"
"769","FI","5","1","Finland","Europe","Northern Europe",10,-0.825588154868283,"Yes"
"770","FJ","5","1","Fiji","Oceania","Melanesia",0,-0.825588154868283,"Yes"
"771","FR","5","1","France","Europe","Western Europe",214016,-0.825588154868283,"Yes"
"772","GA","5","3","Gabon","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"773","GB","5","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",23582,-0.825588154868283,"Yes"
"774","GE","5","3","Georgia","Asia","Western Asia",0,-0.825588154868283,"No"
"775","GH","5","3","Ghana","Africa","Sub-Saharan Africa",7450,-0.825588154868283,"No"
"776","GN","5","2","Guinea","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"777","GR","5","1","Greece","Europe","Southern Europe",330,-0.825588154868283,"Yes"
"778","HK","5","1","Hong Kong","Asia","Eastern Asia",73408,-0.825588154868283,"Yes"
"779","HN","5","1","Honduras","Americas","Latin America and the Caribbean",0,-0.825588154868283,"Yes"
"780","HR","5","2","Croatia","Europe","Southern Europe",350,-0.825588154868283,"No"
"781","HU","5","1","Hungary","Europe","Eastern Europe",358,-0.825588154868283,"Yes"
"782","ID","5","1","Indonesia","Asia","South-eastern Asia",540,-0.825588154868283,"Yes"
"783","IE","5","P","Ireland","Europe","Northern Europe",0,-0.825588154868283,"No"
"784","IL","5","2","Israel","Asia","Western Asia",1,-0.825588154868283,"No"
"785","IN","5","2","India","Asia","Southern Asia",0,-0.825588154868283,"No"
"786","IQ","5","NP","Iraq","Asia","Western Asia",0,-0.825588154868283,"No"
"787","IR","5","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.825588154868283,"Yes"
"788","IS","5","P","Iceland","Europe","Northern Europe",0,-0.825588154868283,"No"
"789","IT","5","1","Italy","Europe","Southern Europe",445783,-0.825588154868283,"Yes"
"790","JM","5","1","Jamaica","Americas","Latin America and the Caribbean",0,-0.825588154868283,"Yes"
"791","JO","5","3","Jordan","Asia","Western Asia",120,-0.825588154868283,"No"
"792","JP","5","1","Japan","Asia","Eastern Asia",112300,-0.825588154868283,"Yes"
"793","KG","5","NP","Kyrgyzstan","Asia","Central Asia",0,-0.825588154868283,"No"
"794","KH","5","3","Cambodia","Asia","South-eastern Asia",0,-0.825588154868283,"No"
"795","KP","5","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-0.825588154868283,"No"
"796","KR","5","1","Korea, Republic of","Asia","Eastern Asia",11928,-0.825588154868283,"Yes"
"797","KW","5","P","Kuwait","Asia","Western Asia",10,-0.825588154868283,"No"
"798","KZ","5","2","Kazakhstan","Asia","Central Asia",0,-0.825588154868283,"No"
"799","LA","5","P","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-0.825588154868283,"No"
"800","LB","5","NP","Lebanon","Asia","Western Asia",0,-0.825588154868283,"No"
"801","LI","5","1","Liechtenstein","Europe","Western Europe",0,-0.825588154868283,"Yes"
"802","LK","5","3","Sri Lanka","Asia","Southern Asia",0,-0.825588154868283,"No"
"803","LT","5","P","Lithuania","Europe","Northern Europe",0,-0.825588154868283,"No"
"804","LU","5","1","Luxembourg","Europe","Western Europe",0,-0.825588154868283,"Yes"
"805","LV","5","2","Latvia","Europe","Northern Europe",0,-0.825588154868283,"No"
"806","LY","5","P","Libya","Africa","Northern Africa",1,-0.825588154868283,"No"
"807","MA","5","3","Morocco","Africa","Northern Africa",370,-0.825588154868283,"No"
"808","MD","5","P","Moldova, Republic of","Europe","Eastern Europe",0,-0.825588154868283,"No"
"809","MG","5","2","Madagascar","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"810","ML","5","3","Mali","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"811","MN","5","3","Mongolia","Asia","Eastern Asia",0,-0.825588154868283,"No"
"812","MO","5","P","Macao","Asia","Eastern Asia",0,-0.825588154868283,"No"
"813","MQ","5","1","Martinique","Americas","Latin America and the Caribbean",0,-0.825588154868283,"Yes"
"814","MT","5","1","Malta","Europe","Southern Europe",0,-0.825588154868283,"Yes"
"815","MU","5","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"816","MW","5","2","Malawi","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"817","MX","5","1","Mexico","Americas","Latin America and the Caribbean",251135,-0.825588154868283,"Yes"
"818","MY","5","2","Malaysia","Asia","South-eastern Asia",499,-0.825588154868283,"No"
"819","MZ","5","3","Mozambique","Africa","Sub-Saharan Africa",542,-0.825588154868283,"No"
"820","NA","5","2","Namibia","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"821","NE","5","3","Niger","Africa","Sub-Saharan Africa",4000,-0.825588154868283,"No"
"822","NG","5","2","Nigeria","Africa","Sub-Saharan Africa",1300,-0.825588154868283,"No"
"823","NI","5","1","Nicaragua","Americas","Latin America and the Caribbean",48,-0.825588154868283,"Yes"
"824","NL","5","1","Netherlands","Europe","Western Europe",12334,-0.825588154868283,"Yes"
"825","NO","5","1","Norway","Europe","Northern Europe",0,-0.825588154868283,"Yes"
"826","NP","5","3","Nepal","Asia","Southern Asia",0,-0.825588154868283,"No"
"827","NZ","5","1","New Zealand","Oceania","Australia and New Zealand",1,-0.825588154868283,"Yes"
"828","OM","5","NP","Oman","Asia","Western Asia",0,-0.825588154868283,"No"
"829","PA","5","1","Panama","Americas","Latin America and the Caribbean",42933,-0.825588154868283,"Yes"
"830","PE","5","2","Peru","Americas","Latin America and the Caribbean",0,-0.825588154868283,"No"
"831","PF","5","P","French Polynesia","Oceania","Polynesia",0,-0.825588154868283,"No"
"832","PH","5","2","Philippines","Asia","South-eastern Asia",1184,-0.825588154868283,"No"
"833","PK","5","3","Pakistan","Asia","Southern Asia",0,-0.825588154868283,"No"
"834","PL","5","1","Poland","Europe","Eastern Europe",1213,-0.825588154868283,"Yes"
"835","PR","5","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.825588154868283,"Yes"
"836","PT","5","1","Portugal","Europe","Southern Europe",99,-0.825588154868283,"Yes"
"837","PY","5","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.825588154868283,"No"
"838","QA","5","3","Qatar","Asia","Western Asia",20,-0.825588154868283,"No"
"839","RE","5","1","Reunion","Africa","Sub-Saharan Africa",12,-0.825588154868283,"Yes"
"840","RO","5","1","Romania","Europe","Eastern Europe",0,-0.825588154868283,"Yes"
"841","RS","5","NP","Serbia","Europe","Southern Europe",0,-0.825588154868283,"No"
"842","RU","5","1","Russian Federation","Europe","Eastern Europe",592,-0.825588154868283,"Yes"
"843","SA","5","3","Saudi Arabia","Asia","Western Asia",964,-0.825588154868283,"No"
"844","SB","5","NP","Solomon Islands","Oceania","Melanesia",0,-0.825588154868283,"No"
"845","SE","5","1","Sweden","Europe","Northern Europe",1338,-0.825588154868283,"Yes"
"846","SG","5","1","Singapore","Asia","South-eastern Asia",816961,-0.825588154868283,"Yes"
"847","SH","5","3","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"848","SI","5","2","Slovenia","Europe","Southern Europe",0,-0.825588154868283,"No"
"849","SK","5","1","Slovakia","Europe","Eastern Europe",93,-0.825588154868283,"Yes"
"850","SL","5","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"851","SN","5","2","Senegal","Africa","Sub-Saharan Africa",2,-0.825588154868283,"No"
"852","SR","5","2","Suriname","Americas","Latin America and the Caribbean",6,-0.825588154868283,"No"
"853","SV","5","2","El Salvador","Americas","Latin America and the Caribbean",50,-0.825588154868283,"No"
"854","SX","5","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.825588154868283,"No"
"855","SY","5","P","Syrian Arab Republic","Asia","Western Asia",0,-0.825588154868283,"No"
"856","SZ","5","3","Eswatini","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"857","TD","5","3","Chad","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"858","TG","5","2","Togo","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"859","TH","5","1","Thailand","Asia","South-eastern Asia",1028,-0.825588154868283,"Yes"
"860","TK","5","NP","Tokelau","Oceania","Polynesia",0,-0.825588154868283,"No"
"861","TN","5","2","Tunisia","Africa","Northern Africa",0,-0.825588154868283,"No"
"862","TO","5","NP","Tonga","Oceania","Polynesia",0,-0.825588154868283,"No"
"863","TR","5","1","Turkey","Asia","Western Asia",280,-0.825588154868283,"Yes"
"864","TW","5","NP","Taiwan, Province of China","Asia","Eastern Asia",16678,-0.825588154868283,"No"
"865","TZ","5","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"866","UA","5","2","Ukraine","Europe","Eastern Europe",503,-0.825588154868283,"No"
"867","US","5","1","United States of America","Americas","Northern America",393388,-0.825588154868283,"Yes"
"868","UY","5","2","Uruguay","Americas","Latin America and the Caribbean",1,-0.825588154868283,"No"
"869","UZ","5","3","Uzbekistan","Asia","Central Asia",0,-0.825588154868283,"No"
"870","VG","5","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",5,-0.825588154868283,"No"
"871","VN","5","1","Viet Nam","Asia","South-eastern Asia",23101,-0.825588154868283,"Yes"
"872","VU","5","1","Vanuatu","Oceania","Melanesia",0,-0.825588154868283,"Yes"
"873","WS","5","P","Samoa","Oceania","Polynesia",0,-0.825588154868283,"No"
"874","ZA","5","2","South Africa","Africa","Sub-Saharan Africa",25009,-0.825588154868283,"No"
"875","ZM","5","2","Zambia","Africa","Sub-Saharan Africa",0,-0.825588154868283,"No"
"876","ZW","5","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-0.825588154868283,"Yes"
"877","AE","6","1","United Arab Emirates","Asia","Western Asia",184,-0.660470523894626,"Yes"
"878","AM","6","NP","Armenia","Asia","Western Asia",0,-0.660470523894626,"No"
"879","AN","6","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-0.660470523894626,"No"
"880","AR","6","1","Argentina","Americas","Latin America and the Caribbean",5,-0.660470523894626,"Yes"
"881","AS","6","1","American Samoa","Oceania","Polynesia",0,-0.660470523894626,"Yes"
"882","AT","6","1","Austria","Europe","Western Europe",797,-0.660470523894626,"Yes"
"883","AU","6","1","Australia","Oceania","Australia and New Zealand",336,-0.660470523894626,"Yes"
"884","BA","6","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-0.660470523894626,"No"
"885","BB","6","1","Barbados","Americas","Latin America and the Caribbean",10,-0.660470523894626,"Yes"
"886","BD","6","2","Bangladesh","Asia","Southern Asia",0,-0.660470523894626,"No"
"887","BE","6","1","Belgium","Europe","Western Europe",3000,-0.660470523894626,"Yes"
"888","BF","6","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"889","BG","6","1","Bulgaria","Europe","Eastern Europe",0,-0.660470523894626,"Yes"
"890","BH","6","NP","Bahrain","Asia","Western Asia",0,-0.660470523894626,"No"
"891","BJ","6","2","Benin","Africa","Sub-Saharan Africa",720,-0.660470523894626,"No"
"892","BN","6","3","Brunei Darussalam","Asia","South-eastern Asia",0,-0.660470523894626,"No"
"893","BO","6","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",12,-0.660470523894626,"No"
"894","BR","6","1","Brazil","Americas","Latin America and the Caribbean",6369,-0.660470523894626,"Yes"
"895","BW","6","2","Botswana","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"896","BZ","6","3","Belize","Americas","Latin America and the Caribbean",1,-0.660470523894626,"No"
"897","CA","6","1","Canada","Americas","Northern America",6206,-0.660470523894626,"Yes"
"898","CD","6","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-0.660470523894626,"Yes"
"899","CH","6","1","Switzerland","Europe","Western Europe",18517,-0.660470523894626,"Yes"
"900","CL","6","2","Chile","Americas","Latin America and the Caribbean",1,-0.660470523894626,"No"
"901","CM","6","2","Cameroon","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"902","CN","6","1","China","Asia","Eastern Asia",27588,-0.660470523894626,"Yes"
"903","CO","6","1","Colombia","Americas","Latin America and the Caribbean",0,-0.660470523894626,"Yes"
"904","CR","6","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.660470523894626,"Yes"
"905","CU","6","1","Cuba","Americas","Latin America and the Caribbean",0,-0.660470523894626,"Yes"
"906","CV","6","P","Cabo Verde","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"907","CY","6","1","Cyprus","Asia","Western Asia",0,-0.660470523894626,"Yes"
"908","CZ","6","1","Czechia","Europe","Eastern Europe",54698,-0.660470523894626,"Yes"
"909","DE","6","1","Germany","Europe","Western Europe",115015,-0.660470523894626,"Yes"
"910","DK","6","1","Denmark","Europe","Northern Europe",1669,-0.660470523894626,"Yes"
"911","DO","6","1","Dominican Republic","Americas","Latin America and the Caribbean",0,-0.660470523894626,"Yes"
"912","EE","6","1","Estonia","Europe","Northern Europe",0,-0.660470523894626,"Yes"
"913","EG","6","1","Egypt","Africa","Northern Africa",500,-0.660470523894626,"Yes"
"914","ES","6","1","Spain","Europe","Southern Europe",142323,-0.660470523894626,"Yes"
"915","FI","6","1","Finland","Europe","Northern Europe",10,-0.660470523894626,"Yes"
"916","FJ","6","1","Fiji","Oceania","Melanesia",0,-0.660470523894626,"Yes"
"917","FR","6","1","France","Europe","Western Europe",280031,-0.660470523894626,"Yes"
"918","GA","6","2","Gabon","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"919","GB","6","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",12347,-0.660470523894626,"Yes"
"920","GE","6","3","Georgia","Asia","Western Asia",0,-0.660470523894626,"No"
"921","GH","6","3","Ghana","Africa","Sub-Saharan Africa",3825,-0.660470523894626,"No"
"922","GN","6","2","Guinea","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"923","GR","6","1","Greece","Europe","Southern Europe",0,-0.660470523894626,"Yes"
"924","HK","6","1","Hong Kong","Asia","Eastern Asia",123768,-0.660470523894626,"Yes"
"925","HN","6","1","Honduras","Americas","Latin America and the Caribbean",6,-0.660470523894626,"Yes"
"926","HR","6","2","Croatia","Europe","Southern Europe",50,-0.660470523894626,"No"
"927","HU","6","1","Hungary","Europe","Eastern Europe",2489,-0.660470523894626,"Yes"
"928","ID","6","1","Indonesia","Asia","South-eastern Asia",0,-0.660470523894626,"Yes"
"929","IE","6","1","Ireland","Europe","Northern Europe",0,-0.660470523894626,"Yes"
"930","IL","6","2","Israel","Asia","Western Asia",0,-0.660470523894626,"No"
"931","IN","6","2","India","Asia","Southern Asia",0,-0.660470523894626,"No"
"932","IQ","6","NP","Iraq","Asia","Western Asia",0,-0.660470523894626,"No"
"933","IR","6","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.660470523894626,"Yes"
"934","IS","6","P","Iceland","Europe","Northern Europe",0,-0.660470523894626,"No"
"935","IT","6","1","Italy","Europe","Southern Europe",315947,-0.660470523894626,"Yes"
"936","JM","6","1","Jamaica","Americas","Latin America and the Caribbean",500,-0.660470523894626,"Yes"
"937","JO","6","3","Jordan","Asia","Western Asia",100,-0.660470523894626,"No"
"938","JP","6","1","Japan","Asia","Eastern Asia",157619,-0.660470523894626,"Yes"
"939","KG","6","NP","Kyrgyzstan","Asia","Central Asia",0,-0.660470523894626,"No"
"940","KH","6","3","Cambodia","Asia","South-eastern Asia",0,-0.660470523894626,"No"
"941","KP","6","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-0.660470523894626,"No"
"942","KR","6","1","Korea, Republic of","Asia","Eastern Asia",19919,-0.660470523894626,"Yes"
"943","KW","6","2","Kuwait","Asia","Western Asia",0,-0.660470523894626,"No"
"944","KZ","6","2","Kazakhstan","Asia","Central Asia",1,-0.660470523894626,"No"
"945","LA","6","P","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-0.660470523894626,"No"
"946","LB","6","NP","Lebanon","Asia","Western Asia",2,-0.660470523894626,"No"
"947","LI","6","1","Liechtenstein","Europe","Western Europe",0,-0.660470523894626,"Yes"
"948","LK","6","3","Sri Lanka","Asia","Southern Asia",0,-0.660470523894626,"No"
"949","LT","6","P","Lithuania","Europe","Northern Europe",0,-0.660470523894626,"No"
"950","LU","6","1","Luxembourg","Europe","Western Europe",0,-0.660470523894626,"Yes"
"951","LV","6","2","Latvia","Europe","Northern Europe",0,-0.660470523894626,"No"
"952","LY","6","P","Libya","Africa","Northern Africa",0,-0.660470523894626,"No"
"953","MA","6","3","Morocco","Africa","Northern Africa",57,-0.660470523894626,"No"
"954","MD","6","P","Moldova, Republic of","Europe","Eastern Europe",0,-0.660470523894626,"No"
"955","MG","6","1","Madagascar","Africa","Sub-Saharan Africa",0,-0.660470523894626,"Yes"
"956","ML","6","2","Mali","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"957","MN","6","2","Mongolia","Asia","Eastern Asia",0,-0.660470523894626,"No"
"958","MO","6","P","Macao","Asia","Eastern Asia",0,-0.660470523894626,"No"
"959","MQ","6","1","Martinique","Americas","Latin America and the Caribbean",0,-0.660470523894626,"Yes"
"960","MT","6","1","Malta","Europe","Southern Europe",300,-0.660470523894626,"Yes"
"961","MU","6","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"962","MW","6","2","Malawi","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"963","MX","6","1","Mexico","Americas","Latin America and the Caribbean",347695,-0.660470523894626,"Yes"
"964","MY","6","2","Malaysia","Asia","South-eastern Asia",168,-0.660470523894626,"No"
"965","MZ","6","2","Mozambique","Africa","Sub-Saharan Africa",84,-0.660470523894626,"No"
"966","NA","6","2","Namibia","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"967","NE","6","3","Niger","Africa","Sub-Saharan Africa",1500,-0.660470523894626,"No"
"968","NG","6","2","Nigeria","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"969","NI","6","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.660470523894626,"Yes"
"970","NL","6","1","Netherlands","Europe","Western Europe",12698,-0.660470523894626,"Yes"
"971","NO","6","1","Norway","Europe","Northern Europe",0,-0.660470523894626,"Yes"
"972","NP","6","3","Nepal","Asia","Southern Asia",0,-0.660470523894626,"No"
"973","NZ","6","1","New Zealand","Oceania","Australia and New Zealand",0,-0.660470523894626,"Yes"
"974","OM","6","NP","Oman","Asia","Western Asia",2,-0.660470523894626,"No"
"975","PA","6","1","Panama","Americas","Latin America and the Caribbean",11676,-0.660470523894626,"Yes"
"976","PE","6","2","Peru","Americas","Latin America and the Caribbean",0,-0.660470523894626,"No"
"977","PF","6","3","French Polynesia","Oceania","Polynesia",0,-0.660470523894626,"No"
"978","PH","6","2","Philippines","Asia","South-eastern Asia",1018,-0.660470523894626,"No"
"979","PK","6","3","Pakistan","Asia","Southern Asia",2,-0.660470523894626,"No"
"980","PL","6","1","Poland","Europe","Eastern Europe",1394,-0.660470523894626,"Yes"
"981","PR","6","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.660470523894626,"Yes"
"982","PT","6","1","Portugal","Europe","Southern Europe",58900,-0.660470523894626,"Yes"
"983","PY","6","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.660470523894626,"No"
"984","QA","6","3","Qatar","Asia","Western Asia",0,-0.660470523894626,"No"
"985","RE","6","1","Reunion","Africa","Sub-Saharan Africa",10,-0.660470523894626,"Yes"
"986","RO","6","1","Romania","Europe","Eastern Europe",0,-0.660470523894626,"Yes"
"987","RS","6","P","Serbia","Europe","Southern Europe",0,-0.660470523894626,"No"
"988","RU","6","1","Russian Federation","Europe","Eastern Europe",1860,-0.660470523894626,"Yes"
"989","SA","6","3","Saudi Arabia","Asia","Western Asia",0,-0.660470523894626,"No"
"990","SB","6","NP","Solomon Islands","Oceania","Melanesia",0,-0.660470523894626,"No"
"991","SE","6","1","Sweden","Europe","Northern Europe",0,-0.660470523894626,"Yes"
"992","SG","6","1","Singapore","Asia","South-eastern Asia",996425,-0.660470523894626,"Yes"
"993","SH","6","2","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"994","SI","6","1","Slovenia","Europe","Southern Europe",0,-0.660470523894626,"Yes"
"995","SK","6","1","Slovakia","Europe","Eastern Europe",96,-0.660470523894626,"Yes"
"996","SL","6","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"997","SN","6","1","Senegal","Africa","Sub-Saharan Africa",0,-0.660470523894626,"Yes"
"998","SR","6","2","Suriname","Americas","Latin America and the Caribbean",0,-0.660470523894626,"No"
"999","SV","6","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.660470523894626,"No"
"1000","SX","6","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.660470523894626,"No"
"1001","SY","6","P","Syrian Arab Republic","Asia","Western Asia",16,-0.660470523894626,"No"
"1002","SZ","6","3","Eswatini","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"1003","TD","6","3","Chad","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"1004","TG","6","2","Togo","Africa","Sub-Saharan Africa",800,-0.660470523894626,"No"
"1005","TH","6","1","Thailand","Asia","South-eastern Asia",1625,-0.660470523894626,"Yes"
"1006","TK","6","NP","Tokelau","Oceania","Polynesia",0,-0.660470523894626,"No"
"1007","TN","6","2","Tunisia","Africa","Northern Africa",0,-0.660470523894626,"No"
"1008","TO","6","NP","Tonga","Oceania","Polynesia",0,-0.660470523894626,"No"
"1009","TR","6","1","Turkey","Asia","Western Asia",368,-0.660470523894626,"Yes"
"1010","TW","6","NP","Taiwan, Province of China","Asia","Eastern Asia",16414,-0.660470523894626,"No"
