"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"937","ID","5","1","Indonesia","Asia","South-eastern Asia",8,-0.825609174016437,"Yes"
"938","IE","5","P","Ireland","Europe","Northern Europe",0,-0.825609174016437,"No"
"939","IL","5","2","Israel","Asia","Western Asia",0,-0.825609174016437,"No"
"940","IN","5","2","India","Asia","Southern Asia",2,-0.825609174016437,"No"
"941","IQ","5","NP","Iraq","Asia","Western Asia",0,-0.825609174016437,"No"
"942","IR","5","1","Iran (Islamic Republic of)","Asia","Southern Asia",2,-0.825609174016437,"Yes"
"943","IS","5","P","Iceland","Europe","Northern Europe",0,-0.825609174016437,"No"
"944","IT","5","1","Italy","Europe","Southern Europe",100444,-0.825609174016437,"Yes"
"945","JM","5","1","Jamaica","Americas","Latin America and the Caribbean",0,-0.825609174016437,"Yes"
"946","JO","5","3","Jordan","Asia","Western Asia",706,-0.825609174016437,"No"
"947","JP","5","1","Japan","Asia","Eastern Asia",4370,-0.825609174016437,"Yes"
"948","KE","5","2","Kenya","Africa","Sub-Saharan Africa",6,-0.825609174016437,"No"
"949","KN","5","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"950","KP","5","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-0.825609174016437,"No"
"951","KR","5","1","Korea, Republic of","Asia","Eastern Asia",0,-0.825609174016437,"Yes"
"952","KW","5","P","Kuwait","Asia","Western Asia",4135,-0.825609174016437,"No"
"953","KZ","5","2","Kazakhstan","Asia","Central Asia",0,-0.825609174016437,"No"
"954","LB","5","NP","Lebanon","Asia","Western Asia",1040,-0.825609174016437,"No"
"955","LI","5","1","Liechtenstein","Europe","Western Europe",0,-0.825609174016437,"Yes"
"956","LK","5","3","Sri Lanka","Asia","Southern Asia",0,-0.825609174016437,"No"
"957","LT","5","P","Lithuania","Europe","Northern Europe",0,-0.825609174016437,"No"
"958","LV","5","2","Latvia","Europe","Northern Europe",0,-0.825609174016437,"No"
"959","LY","5","P","Libya","Africa","Northern Africa",6,-0.825609174016437,"No"
"960","MA","5","3","Morocco","Africa","Northern Africa",6,-0.825609174016437,"No"
"961","MC","5","2","Monaco","Europe","Western Europe",0,-0.825609174016437,"No"
"962","MD","5","P","Moldova, Republic of","Europe","Eastern Europe",0,-0.825609174016437,"No"
"963","MF","5","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"964","MG","5","2","Madagascar","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"965","MK","5","2","North Macedonia","Europe","Southern Europe",0,-0.825609174016437,"No"
"966","ML","5","3","Mali","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"967","MM","5","3","Myanmar","Asia","South-eastern Asia",0,-0.825609174016437,"No"
"968","MN","5","3","Mongolia","Asia","Eastern Asia",0,-0.825609174016437,"No"
"969","MQ","5","1","Martinique","Americas","Latin America and the Caribbean",0,-0.825609174016437,"Yes"
"970","MR","5","3","Mauritania","Africa","Sub-Saharan Africa",5,-0.825609174016437,"No"
"971","MS","5","2","Montserrat","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"972","MT","5","1","Malta","Europe","Southern Europe",0,-0.825609174016437,"Yes"
"973","MU","5","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"974","MV","5","NP","Maldives","Asia","Southern Asia",0,-0.825609174016437,"No"
"975","MX","5","1","Mexico","Americas","Latin America and the Caribbean",20243,-0.825609174016437,"Yes"
"976","MY","5","2","Malaysia","Asia","South-eastern Asia",0,-0.825609174016437,"No"
"977","MZ","5","3","Mozambique","Africa","Sub-Saharan Africa",7,-0.825609174016437,"No"
"978","NA","5","2","Namibia","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"979","NE","5","3","Niger","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"980","NG","5","2","Nigeria","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"981","NI","5","1","Nicaragua","Americas","Latin America and the Caribbean",1,-0.825609174016437,"Yes"
"982","NL","5","1","Netherlands","Europe","Western Europe",66940,-0.825609174016437,"Yes"
"983","NO","5","1","Norway","Europe","Northern Europe",0,-0.825609174016437,"Yes"
"984","NP","5","3","Nepal","Asia","Southern Asia",0,-0.825609174016437,"No"
"985","NZ","5","1","New Zealand","Oceania","Australia and New Zealand",1,-0.825609174016437,"Yes"
"986","OM","5","NP","Oman","Asia","Western Asia",0,-0.825609174016437,"No"
"987","PA","5","1","Panama","Americas","Latin America and the Caribbean",10,-0.825609174016437,"Yes"
"988","PE","5","2","Peru","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"989","PH","5","2","Philippines","Asia","South-eastern Asia",396,-0.825609174016437,"No"
"990","PK","5","3","Pakistan","Asia","Southern Asia",3109,-0.825609174016437,"No"
"991","PL","5","1","Poland","Europe","Eastern Europe",439,-0.825609174016437,"Yes"
"992","PR","5","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.825609174016437,"Yes"
"993","PT","5","1","Portugal","Europe","Southern Europe",55124,-0.825609174016437,"Yes"
"994","PY","5","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"995","QA","5","3","Qatar","Asia","Western Asia",627,-0.825609174016437,"No"
"996","RE","5","1","Reunion","Africa","Sub-Saharan Africa",0,-0.825609174016437,"Yes"
"997","RO","5","1","Romania","Europe","Eastern Europe",0,-0.825609174016437,"Yes"
"998","RS","5","NP","Serbia","Europe","Southern Europe",0,-0.825609174016437,"No"
"999","RU","5","1","Russian Federation","Europe","Eastern Europe",696,-0.825609174016437,"Yes"
"1000","SA","5","3","Saudi Arabia","Asia","Western Asia",7927,-0.825609174016437,"No"
"1001","SD","5","2","Sudan","Africa","Northern Africa",2,-0.825609174016437,"No"
"1002","SE","5","1","Sweden","Europe","Northern Europe",0,-0.825609174016437,"Yes"
"1003","SG","5","1","Singapore","Asia","South-eastern Asia",11916,-0.825609174016437,"Yes"
"1004","SI","5","2","Slovenia","Europe","Southern Europe",0,-0.825609174016437,"No"
"1005","SK","5","1","Slovakia","Europe","Eastern Europe",0,-0.825609174016437,"Yes"
"1006","SL","5","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1007","SN","5","2","Senegal","Africa","Sub-Saharan Africa",2,-0.825609174016437,"No"
"1008","SO","5","3","Somalia","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1009","SR","5","2","Suriname","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"1010","ST","5","P","Sao Tome and Principe","Africa","Sub-Saharan Africa",1,-0.825609174016437,"No"
"1011","SV","5","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"1012","SX","5","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"1013","SY","5","P","Syrian Arab Republic","Asia","Western Asia",104,-0.825609174016437,"No"
"1014","SZ","5","3","Eswatini","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1015","TD","5","3","Chad","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1016","TG","5","2","Togo","Africa","Sub-Saharan Africa",2,-0.825609174016437,"No"
"1017","TH","5","1","Thailand","Asia","South-eastern Asia",0,-0.825609174016437,"Yes"
"1018","TJ","5","NP","Tajikistan","Asia","Central Asia",0,-0.825609174016437,"No"
"1019","TM","5","NP","Turkmenistan","Asia","Central Asia",17,-0.825609174016437,"No"
"1020","TN","5","2","Tunisia","Africa","Northern Africa",184,-0.825609174016437,"No"
"1021","TR","5","1","Turkey","Asia","Western Asia",0,-0.825609174016437,"Yes"
"1022","TT","5","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"1023","TW","5","NP","Taiwan, Province of China","Asia","Eastern Asia",1000,-0.825609174016437,"No"
"1024","TZ","5","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1025","UA","5","2","Ukraine","Europe","Eastern Europe",357,-0.825609174016437,"No"
"1026","UG","5","3","Uganda","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1027","US","5","1","United States of America","Americas","Northern America",177,-0.825609174016437,"Yes"
"1028","UY","5","2","Uruguay","Americas","Latin America and the Caribbean",1,-0.825609174016437,"No"
"1029","UZ","5","3","Uzbekistan","Asia","Central Asia",0,-0.825609174016437,"No"
"1030","VA","5","NP","Holy See","Europe","Southern Europe",0,-0.825609174016437,"No"
"1031","VC","5","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",0,-0.825609174016437,"No"
"1032","VE","5","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",1,-0.825609174016437,"No"
"1033","VG","5","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",67,-0.825609174016437,"No"
"1034","VN","5","1","Viet Nam","Asia","South-eastern Asia",0,-0.825609174016437,"Yes"
"1035","YE","5","1","Yemen","Asia","Western Asia",0,-0.825609174016437,"Yes"
"1036","ZA","5","2","South Africa","Africa","Sub-Saharan Africa",16555,-0.825609174016437,"No"
"1037","ZM","5","2","Zambia","Africa","Sub-Saharan Africa",0,-0.825609174016437,"No"
"1038","ZW","5","1","Zimbabwe","Africa","Sub-Saharan Africa",19,-0.825609174016437,"Yes"
"1039","AE","6","1","United Arab Emirates","Asia","Western Asia",352,-0.66048733921315,"Yes"
"1040","AF","6","3","Afghanistan","Asia","Southern Asia",40,-0.66048733921315,"No"
"1041","AG","6","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1042","AI","6","NP","Anguilla","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1043","AL","6","3","Albania","Europe","Southern Europe",0,-0.66048733921315,"No"
"1044","AM","6","NP","Armenia","Asia","Western Asia",0,-0.66048733921315,"No"
"1045","AN","6","P","Netherlands Antilles","Americas","Latin America and the Caribbean",12,-0.66048733921315,"No"
"1046","AO","6","NP","Angola","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1047","AR","6","1","Argentina","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1048","AT","6","1","Austria","Europe","Western Europe",0,-0.66048733921315,"Yes"
"1049","AU","6","1","Australia","Oceania","Australia and New Zealand",0,-0.66048733921315,"Yes"
"1050","AW","6","P","Aruba","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1051","AZ","6","2","Azerbaijan","Asia","Western Asia",0,-0.66048733921315,"No"
"1052","BA","6","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-0.66048733921315,"No"
"1053","BB","6","1","Barbados","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1054","BD","6","2","Bangladesh","Asia","Southern Asia",0,-0.66048733921315,"No"
"1055","BE","6","1","Belgium","Europe","Western Europe",803,-0.66048733921315,"Yes"
"1056","BF","6","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1057","BG","6","1","Bulgaria","Europe","Eastern Europe",0,-0.66048733921315,"Yes"
"1058","BH","6","NP","Bahrain","Asia","Western Asia",275,-0.66048733921315,"No"
"1059","BJ","6","2","Benin","Africa","Sub-Saharan Africa",4,-0.66048733921315,"No"
"1060","BN","6","3","Brunei Darussalam","Asia","South-eastern Asia",0,-0.66048733921315,"No"
"1061","BO","6","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1062","BQ","6","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1063","BR","6","1","Brazil","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1064","BS","6","3","Bahamas","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1065","BW","6","2","Botswana","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1066","BZ","6","3","Belize","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1067","CA","6","1","Canada","Americas","Northern America",17,-0.66048733921315,"Yes"
"1068","CD","6","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-0.66048733921315,"Yes"
"1069","CG","6","2","Congo","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1070","CH","6","1","Switzerland","Europe","Western Europe",100,-0.66048733921315,"Yes"
"1071","CI","6","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1072","CK","6","NP","Cook Islands","Oceania","Polynesia",0,-0.66048733921315,"No"
"1073","CL","6","2","Chile","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1074","CM","6","2","Cameroon","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1075","CN","6","1","China","Asia","Eastern Asia",673,-0.66048733921315,"Yes"
"1076","CO","6","1","Colombia","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1077","CR","6","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1078","CU","6","1","Cuba","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1079","CV","6","P","Cabo Verde","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1080","CW","6","P","Curacao","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1081","CY","6","1","Cyprus","Asia","Western Asia",0,-0.66048733921315,"Yes"
"1082","CZ","6","1","Czechia","Europe","Eastern Europe",250,-0.66048733921315,"Yes"
"1083","DE","6","1","Germany","Europe","Western Europe",771,-0.66048733921315,"Yes"
"1084","DK","6","1","Denmark","Europe","Northern Europe",0,-0.66048733921315,"Yes"
"1085","DM","6","3","Dominica","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1086","DO","6","1","Dominican Republic","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1087","DZ","6","3","Algeria","Africa","Northern Africa",0,-0.66048733921315,"No"
"1088","EC","6","2","Ecuador","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1089","EG","6","1","Egypt","Africa","Northern Africa",0,-0.66048733921315,"Yes"
"1090","ER","6","2","Eritrea","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1091","ES","6","1","Spain","Europe","Southern Europe",1545,-0.66048733921315,"Yes"
"1092","ET","6","1","Ethiopia","Africa","Sub-Saharan Africa",0,-0.66048733921315,"Yes"
"1093","FI","6","1","Finland","Europe","Northern Europe",0,-0.66048733921315,"Yes"
"1094","FR","6","1","France","Europe","Western Europe",432,-0.66048733921315,"Yes"
"1095","GA","6","2","Gabon","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1096","GB","6","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",202,-0.66048733921315,"Yes"
"1097","GD","6","3","Grenada","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1098","GE","6","3","Georgia","Asia","Western Asia",0,-0.66048733921315,"No"
"1099","GH","6","3","Ghana","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1100","GM","6","2","Gambia","Africa","Sub-Saharan Africa",19,-0.66048733921315,"No"
"1101","GN","6","2","Guinea","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1102","GP","6","1","Guadeloupe","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1103","GR","6","1","Greece","Europe","Southern Europe",0,-0.66048733921315,"Yes"
"1104","GT","6","1","Guatemala","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1105","GU","6","1","Guam","Oceania","Micronesia",0,-0.66048733921315,"Yes"
"1106","HK","6","1","Hong Kong","Asia","Eastern Asia",3515,-0.66048733921315,"Yes"
"1107","HN","6","1","Honduras","Americas","Latin America and the Caribbean",2,-0.66048733921315,"Yes"
"1108","HR","6","2","Croatia","Europe","Southern Europe",0,-0.66048733921315,"No"
"1109","HU","6","1","Hungary","Europe","Eastern Europe",0,-0.66048733921315,"Yes"
"1110","ID","6","1","Indonesia","Asia","South-eastern Asia",0,-0.66048733921315,"Yes"
"1111","IE","6","1","Ireland","Europe","Northern Europe",5,-0.66048733921315,"Yes"
"1112","IL","6","2","Israel","Asia","Western Asia",0,-0.66048733921315,"No"
"1113","IN","6","2","India","Asia","Southern Asia",0,-0.66048733921315,"No"
"1114","IQ","6","NP","Iraq","Asia","Western Asia",0,-0.66048733921315,"No"
"1115","IR","6","1","Iran (Islamic Republic of)","Asia","Southern Asia",2,-0.66048733921315,"Yes"
"1116","IS","6","P","Iceland","Europe","Northern Europe",6,-0.66048733921315,"No"
"1117","IT","6","1","Italy","Europe","Southern Europe",408,-0.66048733921315,"Yes"
"1118","JM","6","1","Jamaica","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1119","JO","6","3","Jordan","Asia","Western Asia",3,-0.66048733921315,"No"
"1120","JP","6","1","Japan","Asia","Eastern Asia",630,-0.66048733921315,"Yes"
"1121","KE","6","2","Kenya","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1122","KN","6","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1123","KP","6","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-0.66048733921315,"No"
"1124","KR","6","1","Korea, Republic of","Asia","Eastern Asia",100,-0.66048733921315,"Yes"
"1125","KW","6","2","Kuwait","Asia","Western Asia",41,-0.66048733921315,"No"
"1126","KZ","6","2","Kazakhstan","Asia","Central Asia",0,-0.66048733921315,"No"
"1127","LB","6","NP","Lebanon","Asia","Western Asia",100,-0.66048733921315,"No"
"1128","LI","6","1","Liechtenstein","Europe","Western Europe",0,-0.66048733921315,"Yes"
"1129","LK","6","3","Sri Lanka","Asia","Southern Asia",0,-0.66048733921315,"No"
"1130","LT","6","P","Lithuania","Europe","Northern Europe",0,-0.66048733921315,"No"
"1131","LV","6","2","Latvia","Europe","Northern Europe",0,-0.66048733921315,"No"
"1132","LY","6","P","Libya","Africa","Northern Africa",4,-0.66048733921315,"No"
"1133","MA","6","3","Morocco","Africa","Northern Africa",99,-0.66048733921315,"No"
"1134","MC","6","1","Monaco","Europe","Western Europe",0,-0.66048733921315,"Yes"
"1135","MD","6","P","Moldova, Republic of","Europe","Eastern Europe",0,-0.66048733921315,"No"
"1136","MF","6","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1137","MG","6","1","Madagascar","Africa","Sub-Saharan Africa",0,-0.66048733921315,"Yes"
"1138","MK","6","2","North Macedonia","Europe","Southern Europe",0,-0.66048733921315,"No"
"1139","ML","6","2","Mali","Africa","Sub-Saharan Africa",25,-0.66048733921315,"No"
"1140","MM","6","3","Myanmar","Asia","South-eastern Asia",11,-0.66048733921315,"No"
"1141","MN","6","2","Mongolia","Asia","Eastern Asia",0,-0.66048733921315,"No"
"1142","MQ","6","1","Martinique","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1143","MR","6","3","Mauritania","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1144","MS","6","2","Montserrat","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1145","MT","6","1","Malta","Europe","Southern Europe",0,-0.66048733921315,"Yes"
"1146","MU","6","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1147","MV","6","NP","Maldives","Asia","Southern Asia",0,-0.66048733921315,"No"
"1148","MX","6","1","Mexico","Americas","Latin America and the Caribbean",18115,-0.66048733921315,"Yes"
"1149","MY","6","2","Malaysia","Asia","South-eastern Asia",0,-0.66048733921315,"No"
"1150","MZ","6","2","Mozambique","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1151","NA","6","2","Namibia","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1152","NE","6","3","Niger","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1153","NG","6","2","Nigeria","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1154","NI","6","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1155","NL","6","1","Netherlands","Europe","Western Europe",4316,-0.66048733921315,"Yes"
"1156","NO","6","1","Norway","Europe","Northern Europe",2,-0.66048733921315,"Yes"
"1157","NP","6","3","Nepal","Asia","Southern Asia",0,-0.66048733921315,"No"
"1158","NZ","6","1","New Zealand","Oceania","Australia and New Zealand",3,-0.66048733921315,"Yes"
"1159","OM","6","NP","Oman","Asia","Western Asia",0,-0.66048733921315,"No"
"1160","PA","6","1","Panama","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1161","PE","6","2","Peru","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1162","PH","6","2","Philippines","Asia","South-eastern Asia",0,-0.66048733921315,"No"
"1163","PK","6","3","Pakistan","Asia","Southern Asia",3080,-0.66048733921315,"No"
"1164","PL","6","1","Poland","Europe","Eastern Europe",0,-0.66048733921315,"Yes"
"1165","PR","6","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.66048733921315,"Yes"
"1166","PT","6","1","Portugal","Europe","Southern Europe",1141,-0.66048733921315,"Yes"
"1167","PY","6","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1168","QA","6","3","Qatar","Asia","Western Asia",26,-0.66048733921315,"No"
"1169","RE","6","1","Reunion","Africa","Sub-Saharan Africa",0,-0.66048733921315,"Yes"
"1170","RO","6","1","Romania","Europe","Eastern Europe",0,-0.66048733921315,"Yes"
"1171","RS","6","P","Serbia","Europe","Southern Europe",130,-0.66048733921315,"No"
"1172","RU","6","1","Russian Federation","Europe","Eastern Europe",1690,-0.66048733921315,"Yes"
"1173","SA","6","3","Saudi Arabia","Asia","Western Asia",504,-0.66048733921315,"No"
"1174","SD","6","2","Sudan","Africa","Northern Africa",0,-0.66048733921315,"No"
"1175","SE","6","1","Sweden","Europe","Northern Europe",2,-0.66048733921315,"Yes"
"1176","SG","6","1","Singapore","Asia","South-eastern Asia",4723,-0.66048733921315,"Yes"
"1177","SI","6","1","Slovenia","Europe","Southern Europe",0,-0.66048733921315,"Yes"
"1178","SK","6","1","Slovakia","Europe","Eastern Europe",0,-0.66048733921315,"Yes"
"1179","SL","6","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1180","SN","6","1","Senegal","Africa","Sub-Saharan Africa",2,-0.66048733921315,"Yes"
"1181","SO","6","3","Somalia","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1182","SR","6","2","Suriname","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1183","ST","6","P","Sao Tome and Principe","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1184","SV","6","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1185","SX","6","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1186","SY","6","P","Syrian Arab Republic","Asia","Western Asia",0,-0.66048733921315,"No"
"1187","SZ","6","3","Eswatini","Africa","Sub-Saharan Africa",1,-0.66048733921315,"No"
"1188","TD","6","3","Chad","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1189","TG","6","2","Togo","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1190","TH","6","1","Thailand","Asia","South-eastern Asia",447,-0.66048733921315,"Yes"
"1191","TJ","6","NP","Tajikistan","Asia","Central Asia",0,-0.66048733921315,"No"
"1192","TM","6","NP","Turkmenistan","Asia","Central Asia",0,-0.66048733921315,"No"
"1193","TN","6","2","Tunisia","Africa","Northern Africa",117,-0.66048733921315,"No"
"1194","TR","6","1","Turkey","Asia","Western Asia",0,-0.66048733921315,"Yes"
"1195","TT","6","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1196","TW","6","NP","Taiwan, Province of China","Asia","Eastern Asia",0,-0.66048733921315,"No"
"1197","TZ","6","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1198","UA","6","2","Ukraine","Europe","Eastern Europe",0,-0.66048733921315,"No"
"1199","UG","6","3","Uganda","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1200","US","6","1","United States of America","Americas","Northern America",72,-0.66048733921315,"Yes"
"1201","UY","6","2","Uruguay","Americas","Latin America and the Caribbean",1,-0.66048733921315,"No"
"1202","UZ","6","3","Uzbekistan","Asia","Central Asia",0,-0.66048733921315,"No"
"1203","VA","6","NP","Holy See","Europe","Southern Europe",0,-0.66048733921315,"No"
"1204","VC","6","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1205","VE","6","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,-0.66048733921315,"No"
"1206","VG","6","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",22,-0.66048733921315,"No"
"1207","VN","6","1","Viet Nam","Asia","South-eastern Asia",0,-0.66048733921315,"Yes"
"1208","YE","6","1","Yemen","Asia","Western Asia",0,-0.66048733921315,"Yes"
"1209","ZA","6","2","South Africa","Africa","Sub-Saharan Africa",2416,-0.66048733921315,"No"
"1210","ZM","6","2","Zambia","Africa","Sub-Saharan Africa",0,-0.66048733921315,"No"
"1211","ZW","6","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-0.66048733921315,"Yes"
"1212","AE","7","1","United Arab Emirates","Asia","Western Asia",605,-0.495365504409862,"Yes"
"1213","AF","7","3","Afghanistan","Asia","Southern Asia",20,-0.495365504409862,"No"
"1214","AG","7","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1215","AI","7","NP","Anguilla","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1216","AL","7","3","Albania","Europe","Southern Europe",0,-0.495365504409862,"No"
"1217","AM","7","NP","Armenia","Asia","Western Asia",0,-0.495365504409862,"No"
"1218","AN","7","2","Netherlands Antilles","Americas","Latin America and the Caribbean",146,-0.495365504409862,"No"
"1219","AO","7","NP","Angola","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1220","AR","7","1","Argentina","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1221","AT","7","1","Austria","Europe","Western Europe",4,-0.495365504409862,"Yes"
"1222","AU","7","1","Australia","Oceania","Australia and New Zealand",0,-0.495365504409862,"Yes"
"1223","AW","7","2","Aruba","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1224","AZ","7","2","Azerbaijan","Asia","Western Asia",0,-0.495365504409862,"No"
"1225","BA","7","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-0.495365504409862,"No"
"1226","BB","7","1","Barbados","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1227","BD","7","2","Bangladesh","Asia","Southern Asia",0,-0.495365504409862,"No"
"1228","BE","7","1","Belgium","Europe","Western Europe",250,-0.495365504409862,"Yes"
"1229","BF","7","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1230","BG","7","1","Bulgaria","Europe","Eastern Europe",100,-0.495365504409862,"Yes"
"1231","BH","7","NP","Bahrain","Asia","Western Asia",2,-0.495365504409862,"No"
"1232","BJ","7","2","Benin","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1233","BN","7","3","Brunei Darussalam","Asia","South-eastern Asia",0,-0.495365504409862,"No"
"1234","BO","7","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1235","BQ","7","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
