"","Party","ISO","Region","Year","Category","Source","Notes","Not_in_CITES_doc","Dependent"
"625","Bulgaria","BG","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"626","Bulgaria","BG","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"627","Bulgaria","BG","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"628","Bulgaria","BG","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"629","Bulgaria","BG","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"630","Bulgaria","BG","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"631","Bulgaria","BG","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"632","Burkina Faso","BF","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"633","Burkina Faso","BF","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"634","Burkina Faso","BF","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"635","Burkina Faso","BF","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"636","Burkina Faso","BF","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"637","Burkina Faso","BF","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"638","Burkina Faso","BF","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"639","Burkina Faso","BF","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"640","Burkina Faso","BF","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"641","Burkina Faso","BF","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"642","Burkina Faso","BF","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"643","Burkina Faso","BF","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"644","Burkina Faso","BF","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"645","Burkina Faso","BF","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"646","Burkina Faso","BF","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"647","Burkina Faso","BF","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"648","Burkina Faso","BF","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"649","Burkina Faso","BF","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"650","Burkina Faso","BF","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"651","Burkina Faso","BF","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"652","Burkina Faso","BF","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"653","Burundi","BI","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"654","Burundi","BI","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"655","Burundi","BI","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"656","Burundi","BI","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"657","Burundi","BI","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"658","Burundi","BI","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"659","Burundi","BI","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"660","Burundi","BI","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"661","Burundi","BI","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"662","Burundi","BI","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"663","Burundi","BI","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"664","Burundi","BI","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"665","Burundi","BI","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"666","Burundi","BI","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"667","Burundi","BI","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"668","Burundi","BI","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"669","Burundi","BI","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"670","Burundi","BI","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"671","Burundi","BI","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"672","Burundi","BI","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"673","Burundi","BI","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"674","Cabo Verde","CV","Africa",2005,"P","SC53 Doc. 31","Only joined 2005.",NA,NA
"675","Cabo Verde","CV","Africa",2006,"P","SC54 Doc. 36",NA,NA,NA
"676","Cabo Verde","CV","Africa",2007,"P","CoP14 Doc.24",NA,NA,NA
"677","Cabo Verde","CV","Africa",2008,"P","SC57 Doc. 18",NA,NA,NA
"678","Cabo Verde","CV","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"679","Cabo Verde","CV","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"680","Cabo Verde","CV","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"681","Cabo Verde","CV","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"682","Cabo Verde","CV","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"683","Cabo Verde","CV","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"684","Cabo Verde","CV","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"685","Cabo Verde","CV","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"686","Cabo Verde","CV","Africa",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"687","Cabo Verde","CV","Africa",2018,"3","SC70 Inf. 12",NA,NA,NA
"688","Cabo Verde","CV","Africa",2019,"3","CoP18 Doc.26",NA,NA,NA
"689","Cabo Verde","CV","Africa",2020,"3","SC2020 Inf.1",NA,NA,NA
"690","Cambodia","KH","Asia",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"691","Cambodia","KH","Asia",2001,"3","SC45 Doc11.1",NA,NA,NA
"692","Cambodia","KH","Asia",2002,"3","CoP12 Doc. 28",NA,NA,NA
"693","Cambodia","KH","Asia",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"694","Cambodia","KH","Asia",2004,"3","SC50 Doc. 29",NA,NA,NA
"695","Cambodia","KH","Asia",2005,"3","SC53 Doc. 31",NA,NA,NA
"696","Cambodia","KH","Asia",2006,"3","SC54 Doc. 36",NA,NA,NA
"697","Cambodia","KH","Asia",2007,"1","CoP14 Doc.24",NA,NA,NA
"698","Cambodia","KH","Asia",2008,"1","SC57 Doc. 18",NA,NA,NA
"699","Cambodia","KH","Asia",2009,"1","SC58 Doc. 18",NA,NA,NA
"700","Cambodia","KH","Asia",2010,"1","SC59 Doc. 11",NA,NA,NA
"701","Cambodia","KH","Asia",2011,"1","SC61 Doc. 23",NA,NA,NA
"702","Cambodia","KH","Asia",2012,"1","SC62 Doc. 23",NA,NA,NA
"703","Cambodia","KH","Asia",2013,"1","CoP16 Doc.28",NA,NA,NA
"704","Cambodia","KH","Asia",2014,"1","SC65 Doc. 22",NA,NA,NA
"705","Cambodia","KH","Asia",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"706","Cambodia","KH","Asia",2016,"1","CoP17 Doc. 22",NA,NA,NA
"707","Cambodia","KH","Asia",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"708","Cambodia","KH","Asia",2018,"1","SC70 Inf. 12",NA,NA,NA
"709","Cambodia","KH","Asia",2019,"1","CoP18 Doc.26",NA,NA,NA
"710","Cambodia","KH","Asia",2020,"1","SC2020 Inf.1",NA,NA,NA
"711","Cameroon","CM","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"712","Cameroon","CM","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"713","Cameroon","CM","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"714","Cameroon","CM","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"715","Cameroon","CM","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"716","Cameroon","CM","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"717","Cameroon","CM","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"718","Cameroon","CM","Africa",2007,"1","CoP14 Doc.24",NA,NA,NA
"719","Cameroon","CM","Africa",2008,"1","SC57 Doc. 18",NA,NA,NA
"720","Cameroon","CM","Africa",2009,"1","SC58 Doc. 18",NA,NA,NA
"721","Cameroon","CM","Africa",2010,"1","SC59 Doc. 11",NA,NA,NA
"722","Cameroon","CM","Africa",2011,"1","SC61 Doc. 23",NA,NA,NA
"723","Cameroon","CM","Africa",2012,"1","SC62 Doc. 23",NA,NA,NA
"724","Cameroon","CM","Africa",2013,"1","CoP16 Doc.28",NA,NA,NA
"725","Cameroon","CM","Africa",2014,"1","SC65 Doc. 22",NA,NA,NA
"726","Cameroon","CM","Africa",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"727","Cameroon","CM","Africa",2016,"1","CoP17 Doc. 22",NA,NA,NA
"728","Cameroon","CM","Africa",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"729","Cameroon","CM","Africa",2018,"1","SC70 Inf. 12",NA,NA,NA
"730","Cameroon","CM","Africa",2019,"1","CoP18 Doc.26",NA,NA,NA
"731","Cameroon","CM","Africa",2020,"1","SC2020 Inf.1",NA,NA,NA
"732","Canada","CA","North America",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"733","Canada","CA","North America",2001,"1","SC45 Doc11.1",NA,NA,NA
"734","Canada","CA","North America",2002,"1","CoP12 Doc. 28",NA,NA,NA
"735","Canada","CA","North America",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"736","Canada","CA","North America",2004,"1","SC50 Doc. 29",NA,NA,NA
"737","Canada","CA","North America",2005,"1","SC53 Doc. 31",NA,NA,NA
"738","Canada","CA","North America",2006,"1","SC54 Doc. 36",NA,NA,NA
"739","Canada","CA","North America",2007,"1","CoP14 Doc.24",NA,NA,NA
"740","Canada","CA","North America",2008,"1","SC57 Doc. 18",NA,NA,NA
"741","Canada","CA","North America",2009,"1","SC58 Doc. 18",NA,NA,NA
"742","Canada","CA","North America",2010,"1","SC59 Doc. 11",NA,NA,NA
"743","Canada","CA","North America",2011,"1","SC61 Doc. 23",NA,NA,NA
"744","Canada","CA","North America",2012,"1","SC62 Doc. 23",NA,NA,NA
"745","Canada","CA","North America",2013,"1","CoP16 Doc.28",NA,NA,NA
"746","Canada","CA","North America",2014,"1","SC65 Doc. 22",NA,NA,NA
"747","Canada","CA","North America",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"748","Canada","CA","North America",2016,"1","CoP17 Doc. 22",NA,NA,NA
"749","Canada","CA","North America",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"750","Canada","CA","North America",2018,"1","SC70 Inf. 12",NA,NA,NA
"751","Canada","CA","North America",2019,"1","CoP18 Doc.26",NA,NA,NA
"752","Canada","CA","North America",2020,"1","SC2020 Inf.1",NA,NA,NA
"753","Cayman Islands","KY",NA,2000,"2","CoP11 Doc. 11.21.1",NA,NA,"GB"
"754","Cayman Islands","KY",NA,2001,"2","SC45 Doc11.1",NA,NA,"GB"
"755","Cayman Islands","KY",NA,2002,"2","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"GB"
"756","Cayman Islands","KY",NA,2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"GB"
"757","Cayman Islands","KY",NA,2004,"2","SC50 Doc. 29",NA,NA,"GB"
"758","Cayman Islands","KY",NA,2005,"2","SC53 Doc. 31",NA,NA,"GB"
"759","Cayman Islands","KY",NA,2006,"2","SC54 Doc. 36",NA,NA,"GB"
"760","Cayman Islands","KY",NA,2007,"2","CoP14 Doc.24",NA,NA,"GB"
"761","Cayman Islands","KY",NA,2008,"2","SC57 Doc. 18",NA,NA,"GB"
"762","Cayman Islands","KY",NA,2009,"2",NA,NA,NA,"GB"
"763","Cayman Islands","KY",NA,2010,"2",NA,NA,NA,"GB"
"764","Cayman Islands","KY",NA,2011,"2","SC61 Doc. 23",NA,NA,"GB"
"765","Cayman Islands","KY",NA,2012,"2","SC62 Doc. 23",NA,NA,"GB"
"766","Cayman Islands","KY",NA,2013,"2","CoP16 Doc.28",NA,NA,"GB"
"767","Cayman Islands","KY",NA,2014,"2","SC65 Doc. 22",NA,NA,"GB"
"768","Cayman Islands","KY",NA,2015,"2","SC66 Doc. 26.1 (Link in doc)",NA,NA,"GB"
"769","Cayman Islands","KY",NA,2016,"2","CoP17 Doc. 22",NA,NA,"GB"
"770","Cayman Islands","KY",NA,2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,"GB"
"771","Cayman Islands","KY",NA,2018,"1","SC70 Inf. 12",NA,NA,"GB"
"772","Cayman Islands","KY",NA,2019,"1","CoP18 Doc.26",NA,NA,"GB"
"773","Cayman Islands","KY",NA,2020,"1","SC2020 Inf.1",NA,NA,"GB"
"774","Central African Republic","CF","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"775","Central African Republic","CF","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"776","Central African Republic","CF","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"777","Central African Republic","CF","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"778","Central African Republic","CF","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"779","Central African Republic","CF","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"780","Central African Republic","CF","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"781","Central African Republic","CF","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"782","Central African Republic","CF","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"783","Central African Republic","CF","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"784","Central African Republic","CF","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"785","Central African Republic","CF","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"786","Central African Republic","CF","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"787","Central African Republic","CF","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"788","Central African Republic","CF","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"789","Central African Republic","CF","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"790","Central African Republic","CF","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"791","Central African Republic","CF","Africa",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"792","Central African Republic","CF","Africa",2018,"3","SC70 Inf. 12",NA,NA,NA
"793","Central African Republic","CF","Africa",2019,"3","CoP18 Doc.26",NA,NA,NA
"794","Central African Republic","CF","Africa",2020,"3","SC2020 Inf.1",NA,NA,NA
"795","Chad","TD","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"796","Chad","TD","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"797","Chad","TD","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"798","Chad","TD","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"799","Chad","TD","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"800","Chad","TD","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"801","Chad","TD","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"802","Chad","TD","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"803","Chad","TD","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"804","Chad","TD","Africa",2009,"2","SC58 Doc. 18","Chad is given as Cat 2, but in the table for Cat 3. Potential mistake.",NA,NA
"805","Chad","TD","Africa",2010,"2","SC59 Doc. 11","Chad is given as Cat 2, but in the table for Cat 3. Potential mistake.",NA,NA
"806","Chad","TD","Africa",2011,"2","SC61 Doc. 23","Chad is given as Cat 2, but in the table for Cat 3. Potential mistake.",NA,NA
"807","Chad","TD","Africa",2012,"2","SC62 Doc. 23","Chad is given as Cat 2, but in the table for Cat 3. Potential mistake.",NA,NA
"808","Chad","TD","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"809","Chad","TD","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"810","Chad","TD","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"811","Chad","TD","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"812","Chad","TD","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"813","Chad","TD","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"814","Chad","TD","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"815","Chad","TD","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"816","Chile","CL","Central and South America and the Caribbean",2000,"P","CoP11 Doc. 11.21.1",NA,NA,NA
"817","Chile","CL","Central and South America and the Caribbean",2001,"P","SC45 Doc11.1",NA,NA,NA
"818","Chile","CL","Central and South America and the Caribbean",2002,"P","CoP12 Doc. 28",NA,NA,NA
"819","Chile","CL","Central and South America and the Caribbean",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"820","Chile","CL","Central and South America and the Caribbean",2004,"2","SC50 Doc. 29",NA,NA,NA
"821","Chile","CL","Central and South America and the Caribbean",2005,"2","SC53 Doc. 31",NA,NA,NA
"822","Chile","CL","Central and South America and the Caribbean",2006,"2","SC54 Doc. 36",NA,NA,NA
"823","Chile","CL","Central and South America and the Caribbean",2007,"2","CoP14 Doc.24",NA,NA,NA
"824","Chile","CL","Central and South America and the Caribbean",2008,"2","SC57 Doc. 18",NA,NA,NA
"825","Chile","CL","Central and South America and the Caribbean",2009,"2","SC58 Doc. 18",NA,NA,NA
"826","Chile","CL","Central and South America and the Caribbean",2010,"2","SC59 Doc. 11",NA,NA,NA
"827","Chile","CL","Central and South America and the Caribbean",2011,"2","SC61 Doc. 23",NA,NA,NA
"828","Chile","CL","Central and South America and the Caribbean",2012,"2","SC62 Doc. 23",NA,NA,NA
"829","Chile","CL","Central and South America and the Caribbean",2013,"2","CoP16 Doc.28",NA,NA,NA
"830","Chile","CL","Central and South America and the Caribbean",2014,"2","SC65 Doc. 22",NA,NA,NA
"831","Chile","CL","Central and South America and the Caribbean",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"832","Chile","CL","Central and South America and the Caribbean",2016,"2","CoP17 Doc. 22",NA,NA,NA
"833","Chile","CL","Central and South America and the Caribbean",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"834","Chile","CL","Central and South America and the Caribbean",2018,"1","SC70 Inf. 12",NA,NA,NA
"835","Chile","CL","Central and South America and the Caribbean",2019,"1","CoP18 Doc.26",NA,NA,NA
"836","Chile","CL","Central and South America and the Caribbean",2020,"1","SC2020 Inf.1",NA,NA,NA
"837","China","CN","Asia",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"838","China","CN","Asia",2001,"2","SC45 Doc11.1",NA,NA,NA
"839","China","CN","Asia",2002,"2","CoP12 Doc. 28",NA,NA,NA
"840","China","CN","Asia",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"841","China","CN","Asia",2004,"2","SC50 Doc. 29",NA,NA,NA
"842","China","CN","Asia",2005,"2","SC53 Doc. 31",NA,NA,NA
"843","China","CN","Asia",2006,"1","SC54 Doc. 36",NA,NA,NA
"844","China","CN","Asia",2007,"1","CoP14 Doc.24",NA,NA,NA
"845","China","CN","Asia",2008,"1","SC57 Doc. 18",NA,NA,NA
"846","China","CN","Asia",2009,"1","SC58 Doc. 18",NA,NA,NA
"847","China","CN","Asia",2010,"1","SC59 Doc. 11",NA,NA,NA
"848","China","CN","Asia",2011,"1","SC61 Doc. 23",NA,NA,NA
"849","China","CN","Asia",2012,"1","SC62 Doc. 23",NA,NA,NA
"850","China","CN","Asia",2013,"1","CoP16 Doc.28",NA,NA,NA
"851","China","CN","Asia",2014,"1","SC65 Doc. 22",NA,NA,NA
"852","China","CN","Asia",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"853","China","CN","Asia",2016,"1","CoP17 Doc. 22",NA,NA,NA
"854","China","CN","Asia",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"855","China","CN","Asia",2018,"1","SC70 Inf. 12",NA,NA,NA
"856","China","CN","Asia",2019,"1","CoP18 Doc.26",NA,NA,NA
"857","China","CN","Asia",2020,"1","SC2020 Inf.1",NA,NA,NA
"858","Colombia","CO","Central and South America and the Caribbean",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"859","Colombia","CO","Central and South America and the Caribbean",2001,"1","SC45 Doc11.1",NA,NA,NA
"860","Colombia","CO","Central and South America and the Caribbean",2002,"1","CoP12 Doc. 28",NA,NA,NA
"861","Colombia","CO","Central and South America and the Caribbean",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"862","Colombia","CO","Central and South America and the Caribbean",2004,"1","SC50 Doc. 29",NA,NA,NA
"863","Colombia","CO","Central and South America and the Caribbean",2005,"1","SC53 Doc. 31",NA,NA,NA
"864","Colombia","CO","Central and South America and the Caribbean",2006,"1","SC54 Doc. 36",NA,NA,NA
"865","Colombia","CO","Central and South America and the Caribbean",2007,"1","CoP14 Doc.24",NA,NA,NA
"866","Colombia","CO","Central and South America and the Caribbean",2008,"1","SC57 Doc. 18",NA,NA,NA
"867","Colombia","CO","Central and South America and the Caribbean",2009,"1","SC58 Doc. 18",NA,NA,NA
"868","Colombia","CO","Central and South America and the Caribbean",2010,"1","SC59 Doc. 11",NA,NA,NA
"869","Colombia","CO","Central and South America and the Caribbean",2011,"1","SC61 Doc. 23",NA,NA,NA
"870","Colombia","CO","Central and South America and the Caribbean",2012,"1","SC62 Doc. 23",NA,NA,NA
"871","Colombia","CO","Central and South America and the Caribbean",2013,"1","CoP16 Doc.28",NA,NA,NA
"872","Colombia","CO","Central and South America and the Caribbean",2014,"1","SC65 Doc. 22",NA,NA,NA
"873","Colombia","CO","Central and South America and the Caribbean",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"874","Colombia","CO","Central and South America and the Caribbean",2016,"1","CoP17 Doc. 22",NA,NA,NA
"875","Colombia","CO","Central and South America and the Caribbean",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"876","Colombia","CO","Central and South America and the Caribbean",2018,"1","SC70 Inf. 12",NA,NA,NA
"877","Colombia","CO","Central and South America and the Caribbean",2019,"1","CoP18 Doc.26",NA,NA,NA
"878","Colombia","CO","Central and South America and the Caribbean",2020,"1","SC2020 Inf.1",NA,NA,NA
"879","Comoros","KM","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"880","Comoros","KM","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"881","Comoros","KM","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"882","Comoros","KM","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"883","Comoros","KM","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"884","Comoros","KM","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"885","Comoros","KM","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"886","Comoros","KM","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"887","Comoros","KM","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"888","Comoros","KM","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"889","Comoros","KM","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"890","Comoros","KM","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"891","Comoros","KM","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"892","Comoros","KM","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"893","Comoros","KM","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"894","Comoros","KM","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"895","Comoros","KM","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"896","Comoros","KM","Africa",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"897","Comoros","KM","Africa",2018,"3","SC70 Inf. 12",NA,NA,NA
"898","Comoros","KM","Africa",2019,"3","CoP18 Doc.26",NA,NA,NA
"899","Comoros","KM","Africa",2020,"3","SC2020 Inf.1",NA,NA,NA
"900","Congo","CG","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"901","Congo","CG","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"902","Congo","CG","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"903","Congo","CG","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"904","Congo","CG","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"905","Congo","CG","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"906","Congo","CG","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"907","Congo","CG","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"908","Congo","CG","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"909","Congo","CG","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"910","Congo","CG","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"911","Congo","CG","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"912","Congo","CG","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"913","Congo","CG","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"914","Congo","CG","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"915","Congo","CG","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
